0 + 3i, 0 + 7i, 0 + 11i, 0 + 19i, 0 + 23i, 0 + 31i, 0 + 43i, 0 + 47i, 0 + 59i, 0 + 67i
0 + 87719i, 0 + 87739i, 0 + 87743i, 0 + 87751i, 0 + 87767i, 0 + 87803i, 0 + 87811i, 0 + 87887i, 0 + 87911i, 0 + 87931i
0 + 87943i, 0 + 87959i, 0 + 87991i, 0 + 88003i, 0 + 88007i, 0 + 88019i, 0 + 88079i, 0 + 88211i, 0 + 88223i, 0 + 88259i
0 + 88327i, 0 + 88339i, 0 + 88379i, 0 + 88411i, 0 + 88423i, 0 + 88427i, 0 + 88463i, 0 + 88471i, 0 + 88499i, 0 + 88523i
0 + 88547i, 0 + 88591i, 0 + 88607i, 0 + 88643i, 0 + 88651i, 0 + 88663i, 0 + 88667i, 0 + 88747i, 0 + 88771i, 0 + 88799i
0 + 88807i, 0 + 88811i, 0 + 88819i, 0 + 88843i, 0 + 88867i, 0 + 88883i, 0 + 88903i, 0 + 88919i, 0 + 88951i, 0 + 89003i
0 + 89051i, 0 + 89071i, 0 + 89083i, 0 + 89087i, 0 + 89107i, 0 + 89119i, 0 + 89123i, 0 + 89203i, 0 + 89227i, 0 + 89231i
0 + 89303i, 0 + 89363i, 0 + 89371i, 0 + 89387i, 0 + 89399i, 0 + 89431i, 0 + 89443i, 0 + 89459i, 0 + 89491i, 0 + 89519i
0 + 89527i, 0 + 89563i, 0 + 89567i, 0 + 89591i, 0 + 89599i, 0 + 89603i, 0 + 89611i, 0 + 89627i, 0 + 89659i, 0 + 89671i
0 + 89759i, 0 + 89767i, 0 + 89779i, 0 + 89783i, 0 + 89819i, 0 + 89839i, 0 + 89867i, 0 + 89891i, 0 + 89899i, 0 + 89923i
0 + 89939i, 0 + 89959i, 0 + 89963i, 0 + 89983i, 0 + 90007i, 0 + 90011i, 0 + 90019i, 0 + 90023i, 0 + 90031i, 0 + 90059i
0 + 90067i, 0 + 90071i, 0 + 90107i, 0 + 90127i, 0 + 90163i, 0 + 90187i, 0 + 90191i, 0 + 90199i, 0 + 90203i, 0 + 90227i
0 + 90239i, 0 + 90247i, 0 + 90263i, 0 + 90271i, 0 + 90359i, 0 + 90371i, 0 + 90379i, 0 + 90403i, 0 + 90407i, 0 + 90439i
0 + 90499i, 0 + 90511i, 0 + 90523i, 0 + 90527i, 0 + 90547i, 0 + 90583i, 0 + 90599i, 0 + 90619i, 0 + 90631i, 0 + 90647i
0 + 90659i, 0 + 90679i, 0 + 90703i, 0 + 90731i, 0 + 90787i, 0 + 90803i, 0 + 90823i, 0 + 90847i, 0 + 90863i, 0 + 90887i
0 + 90907i, 0 + 90911i, 0 + 90931i, 0 + 90947i, 0 + 90971i, 0 + 91019i, 0 + 91079i, 0 + 91099i, 0 + 91127i, 0 + 91139i
0 + 91151i, 0 + 91159i, 0 + 91163i, 0 + 91183i, 0 + 91199i, 0 + 91243i, 0 + 91283i, 0 + 91291i, 0 + 91303i, 0 + 91331i
0 + 91367i, 0 + 91387i, 0 + 91411i, 0 + 91423i, 0 + 91459i, 0 + 91463i, 0 + 91499i, 0 + 91571i, 0 + 91583i, 0 + 91591i
0 + 91631i, 0 + 91639i, 0 + 91691i, 0 + 91703i, 0 + 91711i, 0 + 91771i, 0 + 91807i, 0 + 91811i, 0 + 91823i, 0 + 91867i
0 + 91939i, 0 + 91943i, 0 + 91951i, 0 + 91967i, 0 + 92003i, 0 + 92051i, 0 + 92083i, 0 + 92107i, 0 + 92111i, 0 + 92119i
0 + 92143i, 0 + 92179i, 0 + 92203i, 0 + 92219i, 0 + 92227i, 0 + 92243i, 0 + 92251i, 0 + 92311i, 0 + 92347i, 0 + 92363i
0 + 92383i, 0 + 92387i, 0 + 92399i, 0 + 92419i, 0 + 92431i, 0 + 92459i, 0 + 92467i, 0 + 92479i, 0 + 92503i, 0 + 92507i
0 + 92551i, 0 + 92567i, 0 + 92623i, 0 + 92627i, 0 + 92639i, 0 + 92647i, 0 + 92671i, 0 + 92683i, 0 + 92699i, 0 + 92707i
0 + 92723i, 0 + 92767i, 0 + 92779i, 0 + 92791i, 0 + 92831i, 0 + 92863i, 0 + 92867i, 0 + 92899i, 0 + 92927i, 0 + 92951i
0 + 92959i, 0 + 92987i, 0 + 93047i, 0 + 93059i, 0 + 93083i, 0 + 93103i, 0 + 93131i, 0 + 93139i, 0 + 93151i, 0 + 93179i
0 + 93187i, 0 + 93199i, 0 + 93239i, 0 + 93251i, 0 + 93263i, 0 + 93283i, 0 + 93287i, 0 + 93307i, 0 + 93319i, 0 + 93323i
0 + 93371i, 0 + 93383i, 0 + 93407i, 0 + 93419i, 0 + 93427i, 0 + 93463i, 0 + 93479i, 0 + 93487i, 0 + 93491i, 0 + 93503i
0 + 93523i, 0 + 93559i, 0 + 93563i, 0 + 93607i, 0 + 93683i, 0 + 93703i, 0 + 93719i, 0 + 93739i, 0 + 93763i, 0 + 93787i
0 + 93811i, 0 + 93827i, 0 + 93851i, 0 + 93871i, 0 + 93887i, 0 + 93911i, 0 + 93923i, 0 + 93967i, 0 + 93971i, 0 + 93979i
0 + 93983i, 0 + 94007i, 0 + 94063i, 0 + 94079i, 0 + 94099i, 0 + 94111i, 0 + 94151i, 0 + 94207i, 0 + 94219i, 0 + 94291i
0 + 94307i, 0 + 94327i, 0 + 94331i, 0 + 94343i, 0 + 94351i, 0 + 94379i, 0 + 94399i, 0 + 94427i, 0 + 94439i, 0 + 94447i
0 + 94463i, 0 + 94483i, 0 + 94531i, 0 + 94543i, 0 + 94547i, 0 + 94559i, 0 + 94583i, 0 + 94603i, 0 + 94651i, 0 + 94687i
0 + 94723i, 0 + 94727i, 0 + 94747i, 0 + 94771i, 0 + 94811i, 0 + 94819i, 0 + 94823i, 0 + 94847i, 0 + 94903i, 0 + 94907i
0 + 94951i, 0 + 94999i, 0 + 95003i, 0 + 95027i, 0 + 95063i, 0 + 95071i, 0 + 95083i, 0 + 95087i, 0 + 95107i, 0 + 95111i
0 + 95131i, 0 + 95143i, 0 + 95191i, 0 + 95203i, 0 + 95219i, 0 + 95231i, 0 + 95239i, 0 + 95267i, 0 + 95279i, 0 + 95287i
0 + 95311i, 0 + 95327i, 0 + 95339i, 0 + 95383i, 0 + 95419i, 0 + 95443i, 0 + 95467i, 0 + 95471i, 0 + 95479i, 0 + 95483i
0 + 95507i, 0 + 95527i, 0 + 95531i, 0 + 95539i, 0 + 95603i, 0 + 95651i, 0 + 95707i, 0 + 95723i, 0 + 95731i, 0 + 95747i
0 + 95783i, 0 + 95791i, 0 + 95803i, 0 + 95819i, 0 + 95891i, 0 + 95911i, 0 + 95923i, 0 + 95947i, 0 + 95959i, 0 + 95971i
0 + 95987i, 0 + 96043i, 0 + 96059i, 0 + 96079i, 0 + 96167i, 0 + 96179i, 0 + 96199i, 0 + 96211i, 0 + 96223i, 0 + 96259i
0 + 96263i, 0 + 96323i, 0 + 96331i, 0 + 96419i, 0 + 96431i, 0 + 96443i, 0 + 96451i, 0 + 96479i, 0 + 96487i, 0 + 96527i
0 + 96587i, 0 + 96643i, 0 + 96667i, 0 + 96671i, 0 + 96703i, 0 + 96731i, 0 + 96739i, 0 + 96763i, 0 + 96779i, 0 + 96787i
0 + 96799i, 0 + 96823i, 0 + 96827i, 0 + 96847i, 0 + 96851i, 0 + 96907i, 0 + 96911i, 0 + 96931i, 0 + 96959i, 0 + 96979i
0 + 97003i, 0 + 97007i, 0 + 97039i, 0 + 97103i, 0 + 97127i, 0 + 97151i, 0 + 97159i, 0 + 97171i, 0 + 97187i, 0 + 97231i
0 + 97259i, 0 + 97283i, 0 + 97303i, 0 + 97327i, 0 + 97367i, 0 + 97379i, 0 + 97387i, 0 + 97423i, 0 + 97459i, 0 + 97463i
0 + 97499i, 0 + 97511i, 0 + 97523i, 0 + 97547i, 0 + 97571i, 0 + 97579i, 0 + 97583i, 0 + 97607i, 0 + 97651i, 0 + 97687i
0 + 97711i, 0 + 97771i, 0 + 97787i, 0 + 97843i, 0 + 97847i, 0 + 97859i, 0 + 97871i, 0 + 97879i, 0 + 97883i, 0 + 97919i
0 + 97927i, 0 + 97931i, 0 + 97943i, 0 + 97967i, 0 + 97987i, 0 + 98011i, 0 + 98047i, 0 + 98123i, 0 + 98143i, 0 + 98179i
0 + 98207i, 0 + 98227i, 0 + 98251i, 0 + 98299i, 0 + 98323i, 0 + 98327i, 0 + 98347i, 0 + 98387i, 0 + 98407i, 0 + 98411i
0 + 98419i, 0 + 98443i, 0 + 98459i, 0 + 98467i, 0 + 98479i, 0 + 98491i, 0 + 98507i, 0 + 98519i, 0 + 98543i, 0 + 98563i
0 + 98627i, 0 + 98639i, 0 + 98663i, 0 + 98711i, 0 + 98731i, 0 + 98779i, 0 + 98807i, 0 + 98867i, 0 + 98887i, 0 + 98899i
0 + 98911i, 0 + 98927i, 0 + 98939i, 0 + 98947i, 0 + 98963i, 0 + 98999i, 0 + 99023i, 0 + 99079i, 0 + 99083i, 0 + 99103i
0 + 99119i, 0 + 99131i, 0 + 99139i, 0 + 99191i, 0 + 99223i, 0 + 99251i, 0 + 99259i, 0 + 99347i, 0 + 99367i, 0 + 99371i
0 + 99391i, 0 + 99431i, 0 + 99439i, 0 + 99487i, 0 + 99523i, 0 + 99527i, 0 + 99551i, 0 + 99559i, 0 + 99563i, 0 + 99571i
0 + 99607i, 0 + 99611i, 0 + 99623i, 0 + 99643i, 0 + 99667i, 0 + 99679i, 0 + 99707i, 0 + 99719i, 0 + 99767i, 0 + 99787i
0 + 99823i, 0 + 99839i, 0 + 99859i, 0 + 99871i, 0 + 99907i, 0 + 99923i, 0 + 99971i, 0 + 99991i, 1 + 1i, 1 + 2i
1 + 4i, 1 + 6i, 1 + 10i, 1 + 14i, 1 + 16i, 1 + 20i, 1 + 24i, 1 + 26i, 1 + 36i, 1 + 40i
1 + 54i, 1 + 56i, 1 + 66i, 1 + 74i, 1 + 84i, 1 + 90i, 1 + 94i, 1 + 110i, 1 + 116i, 1 + 120i
1 + 124i, 1 + 126i, 1 + 130i, 1 + 134i, 1 + 146i, 1 + 150i, 1 + 156i, 1 + 160i, 1 + 170i, 1 + 176i
1 + 180i, 1 + 184i, 1 + 204i, 1 + 206i, 1 + 210i, 1 + 224i, 1 + 230i, 1 + 236i, 1 + 240i, 1 + 250i
1 + 256i, 1 + 260i, 1 + 264i, 1 + 270i, 1 + 280i, 1 + 284i, 1 + 300i, 1 + 306i, 1 + 314i, 2 + 1i
2 + 3i, 2 + 5i, 2 + 7i, 2 + 13i, 2 + 15i, 2 + 17i, 2 + 27i, 2 + 33i, 2 + 35i, 2 + 37i
2 + 45i, 2 + 47i, 2 + 57i, 2 + 65i, 2 + 67i, 2 + 73i, 2 + 85i, 2 + 87i, 2 + 95i, 2 + 97i
2 + 103i, 2 + 115i, 2 + 117i, 2 + 125i, 2 + 135i, 2 + 137i, 2 + 147i, 2 + 155i, 2 + 163i, 2 + 167i
2 + 177i, 2 + 183i, 2 + 193i, 2 + 203i, 2 + 207i, 2 + 215i, 2 + 217i, 2 + 233i, 2 + 235i, 2 + 243i
2 + 245i, 2 + 253i, 2 + 255i, 2 + 265i, 2 + 267i, 2 + 275i, 2 + 277i, 2 + 287i, 2 + 293i, 2 + 303i
2 + 307i, 2 + 313i, 3 + 0i, 3 + 2i, 3 + 8i, 3 + 10i, 3 + 20i, 3 + 32i, 3 + 38i, 3 + 40i
3 + 52i, 3 + 58i, 3 + 62i, 3 + 70i, 3 + 82i, 3 + 88i, 3 + 98i, 3 + 100i, 3 + 110i, 3 + 112i
3 + 118i, 3 + 140i, 3 + 142i, 3 + 160i, 3 + 170i, 3 + 188i, 3 + 190i, 3 + 200i, 3 + 202i, 3 + 212i
3 + 218i, 3 + 220i, 3 + 242i, 3 + 298i, 3 + 308i, 4 + 1i, 4 + 5i, 4 + 9i, 4 + 11i, 4 + 15i
4 + 21i, 4 + 25i, 4 + 29i, 4 + 31i, 4 + 41i, 4 + 49i, 4 + 51i, 4 + 55i, 4 + 65i, 4 + 75i
4 + 79i, 4 + 81i, 4 + 89i, 4 + 91i, 4 + 95i, 4 + 99i, 4 + 109i, 4 + 115i, 4 + 119i, 4 + 121i
4 + 125i, 4 + 129i, 4 + 151i, 4 + 165i, 4 + 179i, 4 + 191i, 4 + 211i, 4 + 219i, 4 + 221i, 4 + 229i
4 + 231i, 4 + 245i, 4 + 249i, 4 + 265i, 4 + 275i, 4 + 281i, 4 + 289i, 4 + 291i, 4 + 295i, 4 + 299i
4 + 301i, 4 + 311i, 4 + 315i, 5 + 2i, 5 + 4i, 5 + 6i, 5 + 8i, 5 + 16i, 5 + 18i, 5 + 22i
5 + 24i, 5 + 26i, 5 + 28i, 5 + 32i, 5 + 34i, 5 + 36i, 5 + 42i, 5 + 46i, 5 + 52i, 5 + 58i
5 + 68i, 5 + 72i, 5 + 74i, 5 + 76i, 5 + 94i, 5 + 96i, 5 + 98i, 5 + 102i, 5 + 106i, 5 + 108i
5 + 112i, 5 + 124i, 5 + 126i, 5 + 132i, 5 + 134i, 5 + 136i, 5 + 138i, 5 + 146i, 5 + 148i, 5 + 154i
5 + 158i, 5 + 164i, 5 + 166i, 5 + 182i, 5 + 198i, 5 + 202i, 5 + 204i, 5 + 206i, 5 + 214i, 5 + 216i
5 + 228i, 5 + 232i, 5 + 236i, 5 + 244i, 5 + 262i, 5 + 268i, 5 + 282i, 5 + 284i, 5 + 294i, 5 + 296i
5 + 302i, 5 + 308i, 5 + 312i, 5 + 314i, 5 + 316i, 6 + 1i, 6 + 5i, 6 + 11i, 6 + 19i, 6 + 25i
6 + 29i, 6 + 31i, 6 + 49i, 6 + 55i, 6 + 59i, 6 + 65i, 6 + 71i, 6 + 79i, 6 + 91i, 6 + 119i
6 + 125i, 6 + 145i, 6 + 155i, 6 + 169i, 6 + 175i, 6 + 179i, 6 + 181i, 6 + 185i, 6 + 205i, 6 + 209i
6 + 215i, 6 + 271i, 6 + 289i, 6 + 311i, 7 + 0i, 7 + 2i, 7 + 8i, 7 + 10i, 7 + 12i, 7 + 18i
7 + 20i, 7 + 38i, 7 + 50i, 7 + 52i, 7 + 58i, 7 + 68i, 7 + 72i, 7 + 78i, 7 + 80i, 7 + 88i
7 + 92i, 7 + 102i, 7 + 110i, 7 + 120i, 7 + 128i, 7 + 150i, 7 + 158i, 7 + 162i, 7 + 170i, 7 + 172i
7 + 188i, 7 + 192i, 7 + 202i, 7 + 208i, 7 + 220i, 7 + 222i, 7 + 240i, 7 + 242i, 7 + 248i, 7 + 250i
7 + 270i, 7 + 292i, 7 + 298i, 7 + 302i, 7 + 310i, 8 + 3i, 8 + 5i, 8 + 7i, 8 + 13i, 8 + 17i
8 + 23i, 8 + 33i, 8 + 35i, 8 + 37i, 8 + 43i, 8 + 45i, 8 + 47i, 8 + 55i, 8 + 57i, 8 + 65i
8 + 73i, 8 + 75i, 8 + 93i, 8 + 97i, 8 + 123i, 8 + 127i, 8 + 135i, 8 + 145i, 8 + 147i, 8 + 153i
8 + 163i, 8 + 167i, 8 + 175i, 8 + 177i, 8 + 193i, 8 + 197i, 8 + 205i, 8 + 213i, 8 + 227i, 8 + 243i
8 + 245i, 8 + 255i, 8 + 263i, 8 + 265i, 8 + 267i, 8 + 275i, 8 + 283i, 8 + 303i, 8 + 305i, 8 + 315i
9 + 4i, 9 + 10i, 9 + 14i, 9 + 16i, 9 + 26i, 9 + 34i, 9 + 44i, 9 + 56i, 9 + 64i, 9 + 74i
9 + 76i, 9 + 80i, 9 + 86i, 9 + 106i, 9 + 116i, 9 + 130i, 9 + 140i, 9 + 146i, 9 + 184i, 9 + 194i
9 + 220i, 9 + 226i, 9 + 230i, 9 + 244i, 9 + 250i, 9 + 256i, 9 + 284i, 9 + 290i, 9 + 296i, 9 + 310i
10 + 1i, 10 + 3i, 10 + 7i, 10 + 9i, 10 + 13i, 10 + 17i, 10 + 19i, 10 + 21i, 10 + 27i, 10 + 29i
10 + 31i, 10 + 39i, 10 + 43i, 10 + 47i, 10 + 53i, 10 + 59i, 10 + 61i, 10 + 69i, 10 + 77i, 10 + 81i
10 + 87i, 10 + 99i, 10 + 101i, 10 + 103i, 10 + 107i, 10 + 109i, 10 + 111i, 10 + 117i, 10 + 121i, 10 + 127i
10 + 129i, 10 + 133i, 10 + 137i, 10 + 139i, 10 + 143i, 10 + 151i, 10 + 153i, 10 + 157i, 10 + 161i, 10 + 163i
10 + 169i, 10 + 173i, 10 + 179i, 10 + 183i, 10 + 187i, 10 + 209i, 10 + 211i, 10 + 217i, 10 + 229i, 10 + 237i
10 + 239i, 10 + 243i, 10 + 253i, 10 + 259i, 10 + 267i, 10 + 269i, 10 + 277i, 10 + 287i, 10 + 289i, 10 + 299i
10 + 303i, 10 + 307i, 10 + 309i, 10 + 311i, 11 + 0i, 11 + 4i, 11 + 6i, 11 + 14i, 11 + 20i, 11 + 26i
11 + 30i, 11 + 34i, 11 + 40i, 11 + 46i, 11 + 50i, 11 + 54i, 11 + 56i, 11 + 64i, 11 + 70i, 11 + 76i
11 + 80i, 11 + 84i, 11 + 86i, 11 + 90i, 11 + 96i, 11 + 104i, 11 + 116i, 11 + 124i, 11 + 130i, 11 + 134i
11 + 136i, 11 + 144i, 11 + 150i, 11 + 164i, 11 + 170i, 11 + 204i, 11 + 206i, 11 + 210i, 11 + 226i, 11 + 234i
11 + 236i, 11 + 246i, 11 + 256i, 11 + 266i, 11 + 284i, 11 + 290i, 11 + 300i, 11 + 310i, 11 + 314i, 12 + 7i
12 + 13i, 12 + 17i, 12 + 23i, 12 + 25i, 12 + 43i, 12 + 53i, 12 + 55i, 12 + 77i, 12 + 85i, 12 + 103i
12 + 107i, 12 + 127i, 12 + 137i, 12 + 143i, 12 + 145i, 12 + 155i, 12 + 157i, 12 + 163i, 12 + 185i, 12 + 197i
12 + 205i, 12 + 227i, 12 + 245i, 12 + 247i, 12 + 253i, 12 + 263i, 12 + 277i, 12 + 283i, 12 + 305i, 13 + 2i
13 + 8i, 13 + 10i, 13 + 12i, 13 + 20i, 13 + 22i, 13 + 28i, 13 + 30i, 13 + 32i, 13 + 38i, 13 + 42i
13 + 48i, 13 + 58i, 13 + 60i, 13 + 62i, 13 + 68i, 13 + 80i, 13 + 90i, 13 + 100i, 13 + 108i, 13 + 110i
13 + 112i, 13 + 122i, 13 + 128i, 13 + 138i, 13 + 142i, 13 + 148i, 13 + 150i, 13 + 168i, 13 + 172i, 13 + 180i
13 + 190i, 13 + 198i, 13 + 200i, 13 + 202i, 13 + 210i, 13 + 228i, 13 + 230i, 13 + 232i, 13 + 238i, 13 + 242i
13 + 248i, 13 + 258i, 13 + 262i, 13 + 268i, 13 + 280i, 13 + 282i, 13 + 302i, 13 + 310i, 14 + 1i, 14 + 9i
14 + 11i, 14 + 15i, 14 + 19i, 14 + 25i, 14 + 41i, 14 + 45i, 14 + 51i, 14 + 55i, 14 + 59i, 14 + 61i
14 + 65i, 14 + 69i, 14 + 71i, 14 + 75i, 14 + 89i, 14 + 95i, 14 + 111i, 14 + 115i, 14 + 145i, 14 + 149i
14 + 171i, 14 + 179i, 14 + 181i, 14 + 185i, 14 + 191i, 14 + 201i, 14 + 205i, 14 + 219i, 14 + 221i, 14 + 225i
14 + 251i, 14 + 271i, 14 + 275i, 14 + 285i, 14 + 289i, 14 + 295i, 14 + 299i, 15 + 2i, 15 + 4i, 15 + 14i
15 + 22i, 15 + 28i, 15 + 32i, 15 + 34i, 15 + 38i, 15 + 44i, 15 + 46i, 15 + 56i, 15 + 74i, 15 + 82i
15 + 86i, 15 + 92i, 15 + 98i, 15 + 116i, 15 + 118i, 15 + 124i, 15 + 134i, 15 + 142i, 15 + 148i, 15 + 158i
15 + 182i, 15 + 188i, 15 + 194i, 15 + 214i, 15 + 232i, 15 + 236i, 15 + 242i, 15 + 248i, 15 + 256i, 15 + 266i
15 + 272i, 15 + 278i, 15 + 286i, 15 + 304i, 15 + 308i, 16 + 1i, 16 + 5i, 16 + 9i, 16 + 19i, 16 + 25i
16 + 29i, 16 + 31i, 16 + 35i, 16 + 39i, 16 + 45i, 16 + 49i, 16 + 51i, 16 + 65i, 16 + 71i, 16 + 75i
16 + 85i, 16 + 91i, 16 + 95i, 16 + 101i, 16 + 111i, 16 + 121i, 16 + 125i, 16 + 131i, 16 + 135i, 16 + 139i
16 + 151i, 16 + 155i, 16 + 159i, 16 + 161i, 16 + 165i, 16 + 169i, 16 + 175i, 16 + 179i, 16 + 189i, 16 + 195i
16 + 199i, 16 + 205i, 16 + 211i, 16 + 229i, 16 + 231i, 16 + 241i, 16 + 265i, 16 + 269i, 16 + 289i, 16 + 295i
16 + 299i, 16 + 305i, 16 + 309i, 17 + 2i, 17 + 8i, 17 + 10i, 17 + 12i, 17 + 18i, 17 + 22i, 17 + 38i
17 + 40i, 17 + 42i, 17 + 48i, 17 + 50i, 17 + 60i, 17 + 62i, 17 + 70i, 17 + 78i, 17 + 80i, 17 + 82i
17 + 90i, 17 + 92i, 17 + 100i, 17 + 108i, 17 + 122i, 17 + 128i, 17 + 130i, 17 + 132i, 17 + 138i, 17 + 140i
17 + 148i, 17 + 158i, 17 + 160i, 17 + 168i, 17 + 172i, 17 + 178i, 17 + 182i, 17 + 190i, 17 + 200i, 17 + 210i
17 + 212i, 17 + 230i, 17 + 252i, 17 + 258i, 17 + 270i, 17 + 278i, 17 + 282i, 17 + 288i, 17 + 290i, 17 + 300i
17 + 302i, 17 + 308i, 18 + 5i, 18 + 7i, 18 + 17i, 18 + 23i, 18 + 35i, 18 + 37i, 18 + 65i, 18 + 67i
18 + 73i, 18 + 83i, 18 + 85i, 18 + 95i, 18 + 97i, 18 + 113i, 18 + 127i, 18 + 133i, 18 + 143i, 18 + 163i
18 + 173i, 18 + 175i, 18 + 185i, 18 + 193i, 18 + 197i, 18 + 205i, 18 + 215i, 18 + 223i, 18 + 227i, 18 + 247i
18 + 253i, 18 + 257i, 18 + 263i, 18 + 265i, 18 + 307i, 19 + 0i, 19 + 6i, 19 + 10i, 19 + 14i, 19 + 16i
19 + 20i, 19 + 24i, 19 + 36i, 19 + 44i, 19 + 46i, 19 + 50i, 19 + 64i, 19 + 70i, 19 + 80i, 19 + 84i
19 + 86i, 19 + 90i, 19 + 104i, 19 + 106i, 19 + 124i, 19 + 140i, 19 + 150i, 19 + 154i, 19 + 156i, 19 + 166i
19 + 174i, 19 + 176i, 19 + 184i, 19 + 194i, 19 + 200i, 19 + 206i, 19 + 216i, 19 + 220i, 19 + 226i, 19 + 234i
19 + 250i, 19 + 254i, 19 + 260i, 19 + 274i, 19 + 276i, 19 + 284i, 19 + 296i, 19 + 306i, 19 + 310i, 20 + 1i
20 + 3i, 20 + 7i, 20 + 11i, 20 + 13i, 20 + 19i, 20 + 23i, 20 + 27i, 20 + 31i, 20 + 33i, 20 + 41i
20 + 47i, 20 + 49i, 20 + 51i, 20 + 53i, 20 + 59i, 20 + 67i, 20 + 71i, 20 + 77i, 20 + 81i, 20 + 91i
20 + 93i, 20 + 101i, 20 + 109i, 20 + 111i, 20 + 119i, 20 + 127i, 20 + 129i, 20 + 133i, 20 + 143i, 20 + 151i
20 + 161i, 20 + 167i, 20 + 169i, 20 + 171i, 20 + 177i, 20 + 179i, 20 + 181i, 20 + 183i, 20 + 193i, 20 + 197i
20 + 201i, 20 + 203i, 20 + 223i, 20 + 227i, 20 + 237i, 20 + 241i, 20 + 247i, 20 + 249i, 20 + 257i, 20 + 259i
20 + 261i, 20 + 273i, 20 + 279i, 20 + 283i, 20 + 289i, 20 + 291i, 20 + 293i, 20 + 297i, 20 + 307i, 20 + 309i
20 + 313i, 21 + 4i, 21 + 10i, 21 + 26i, 21 + 34i, 21 + 44i, 21 + 46i, 21 + 76i, 21 + 80i, 21 + 94i
21 + 104i, 21 + 106i, 21 + 110i, 21 + 124i, 21 + 130i, 21 + 134i, 21 + 146i, 21 + 160i, 21 + 164i, 21 + 166i
21 + 184i, 21 + 190i, 21 + 214i, 21 + 226i, 21 + 260i, 21 + 284i, 21 + 286i, 21 + 304i, 22 + 5i, 22 + 13i
22 + 15i, 22 + 17i, 22 + 23i, 22 + 25i, 22 + 27i, 22 + 35i, 22 + 43i, 22 + 47i, 22 + 57i, 22 + 67i
22 + 73i, 22 + 87i, 22 + 93i, 22 + 103i, 22 + 107i, 22 + 115i, 22 + 117i, 22 + 147i, 22 + 153i, 22 + 155i
22 + 197i, 22 + 205i, 22 + 213i, 22 + 225i, 22 + 233i, 22 + 245i, 22 + 247i, 22 + 257i, 22 + 263i, 22 + 265i
22 + 273i, 22 + 277i, 22 + 295i, 22 + 313i, 22 + 315i, 23 + 0i, 23 + 8i, 23 + 12i, 23 + 18i, 23 + 20i
23 + 22i, 23 + 30i, 23 + 32i, 23 + 38i, 23 + 40i, 23 + 42i, 23 + 48i, 23 + 60i, 23 + 62i, 23 + 68i
23 + 82i, 23 + 88i, 23 + 90i, 23 + 98i, 23 + 100i, 23 + 120i, 23 + 122i, 23 + 140i, 23 + 142i, 23 + 148i
23 + 150i, 23 + 152i, 23 + 168i, 23 + 170i, 23 + 172i, 23 + 178i, 23 + 190i, 23 + 198i, 23 + 200i, 23 + 202i
23 + 208i, 23 + 238i, 23 + 240i, 23 + 242i, 23 + 250i, 23 + 252i, 23 + 268i, 23 + 278i, 23 + 280i, 23 + 290i
23 + 292i, 23 + 300i, 23 + 302i, 23 + 308i, 24 + 1i, 24 + 5i, 24 + 19i, 24 + 25i, 24 + 35i, 24 + 59i
24 + 61i, 24 + 65i, 24 + 95i, 24 + 109i, 24 + 119i, 24 + 121i, 24 + 131i, 24 + 145i, 24 + 149i, 24 + 161i
24 + 169i, 24 + 191i, 24 + 199i, 24 + 209i, 24 + 221i, 24 + 229i, 24 + 239i, 24 + 241i, 24 + 245i, 24 + 251i
24 + 269i, 24 + 271i, 24 + 281i, 24 + 299i, 24 + 305i, 25 + 4i, 25 + 6i, 25 + 12i, 25 + 14i, 25 + 16i
25 + 22i, 25 + 24i, 25 + 26i, 25 + 28i, 25 + 38i, 25 + 42i, 25 + 46i, 25 + 52i, 25 + 54i, 25 + 56i
25 + 58i, 25 + 64i, 25 + 74i, 25 + 78i, 25 + 82i, 25 + 84i, 25 + 88i, 25 + 94i, 25 + 108i, 25 + 116i
25 + 118i, 25 + 124i, 25 + 132i, 25 + 136i, 25 + 142i, 25 + 158i, 25 + 166i, 25 + 176i, 25 + 178i, 25 + 182i
25 + 186i, 25 + 188i, 25 + 192i, 25 + 194i, 25 + 196i, 25 + 198i, 25 + 208i, 25 + 212i, 25 + 228i, 25 + 232i
25 + 234i, 25 + 238i, 25 + 244i, 25 + 246i, 25 + 248i, 25 + 254i, 25 + 256i, 25 + 258i, 25 + 264i, 25 + 272i
25 + 276i, 25 + 282i, 25 + 284i, 25 + 286i, 25 + 292i, 25 + 296i, 25 + 306i, 26 + 1i, 26 + 5i, 26 + 9i
26 + 11i, 26 + 21i, 26 + 25i, 26 + 31i, 26 + 35i, 26 + 41i, 26 + 55i, 26 + 59i, 26 + 61i, 26 + 69i
26 + 71i, 26 + 75i, 26 + 79i, 26 + 81i, 26 + 85i, 26 + 89i, 26 + 99i, 26 + 105i, 26 + 115i, 26 + 125i
26 + 129i, 26 + 131i, 26 + 139i, 26 + 145i, 26 + 149i, 26 + 161i, 26 + 165i, 26 + 171i, 26 + 179i, 26 + 199i
26 + 201i, 26 + 205i, 26 + 209i, 26 + 211i, 26 + 215i, 26 + 229i, 26 + 231i, 26 + 235i, 26 + 241i, 26 + 255i
26 + 259i, 26 + 265i, 26 + 269i, 26 + 279i, 26 + 285i, 26 + 295i, 26 + 305i, 26 + 309i, 26 + 311i, 26 + 315i
